variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,1951-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195111-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195111-cty-scaled.csv,2026-07-30T03:33:27+00:00,1093490,9e80615c52000b0db1a27b54b8c585f215854da384391419c76be57a0a3ad80e,"""10af72-5e73f9311fdab""","Sat, 27 Aug 2022 21:18:39 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195111-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195111-version.txt,cc06b2e1737c8780049592c29ac3fa56945fc00ca76da665a10524b3407fd916,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195111.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:38:29 2017,True
tavg,1951-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/tavg-195112-cty-scaled.csv,raw/nclimgrid_daily/averages/1951/tavg-195112-cty-scaled.csv,2026-07-30T03:33:28+00:00,1093490,73a43d373cb1dc2530069fcc89db8b62c38901cb18f675fcf6eae000f160ddfa,"""10af72-5e73f944acbca""","Sat, 27 Aug 2022 21:19:00 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1951/ncdd-195112-version.txt,raw/nclimgrid_daily/version/1951/ncdd-195112-version.txt,ac32a90fb8c326b14a858c09d6147881a894ef796d2b6cbe97e59a0db3ac0c38,processed/nclimgrid_daily/county_tavg/1951/county_tavg_195112.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 11:39:11 2017,True
tavg,1952-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195201-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195201-cty-scaled.csv,2026-07-30T03:33:28+00:00,1093490,683d882786e8d2886fb2fd3fd57b6f2ae8ad29f844b0868cc07ca74354992bb6,"""10af72-5e74c74618838""","Sun, 28 Aug 2022 12:40:39 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195201-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195201-version.txt,af9aa49e9c7ca27ed8f2aac3e38ef46b06b735ace52a5381969922cba302736f,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195201.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:51:53 2017,True
tavg,1952-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195202-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195202-cty-scaled.csv,2026-07-30T03:33:29+00:00,1093490,95ea6377238dc90b4262e045b0188e177a4f9559d063bb415c5eb398a571f4e0,"""10af72-5e74c75a90bf7""","Sun, 28 Aug 2022 12:41:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195202-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195202-version.txt,d8b68641ce3a6c977f3bc7e1dcb66af7a6f0729d53c1d62a8a5ac9c1094aad6b,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195202.csv,90103,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:52:29 2017,True
tavg,1952-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195203-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195203-cty-scaled.csv,2026-07-30T03:33:30+00:00,1093490,19aaa7a5e546096b0887e711bb1e666d04e5ad989d1a4fca6430dd121abe027f,"""10af72-5e74c76f9e26f""","Sun, 28 Aug 2022 12:41:23 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195203-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195203-version.txt,e69c48153c4d12a6311f2d9cbaf52c4008957ccc2d006aebc4cff103a5e6e6d4,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195203.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:53:07 2017,True
tavg,1952-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195204-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195204-cty-scaled.csv,2026-07-30T03:33:30+00:00,1093490,2f8c4a31cf952fa43cf033e46933cd60d142d31e7b305d7f67626d44f4909a19,"""10af72-5e74c78494d9e""","Sun, 28 Aug 2022 12:41:45 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195204-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195204-version.txt,bff8ff50e649c3b4172baa1b0cdf4b54d7d10e1b13577136393413185a0108bf,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195204.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:53:44 2017,True
tavg,1952-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195205-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195205-cty-scaled.csv,2026-07-30T03:33:31+00:00,1093490,5ab6a61eb6d95d67b02e18e394336414e9b80ceafabe53b012669bb1f81364e0,"""10af72-5e74c7996cc9e""","Sun, 28 Aug 2022 12:42:07 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195205-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195205-version.txt,13eb6b504171e5900ee16fb45d9b3f2d0060e4f32794387b1bc4b14449b4957e,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195205.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:54:23 2017,True
tavg,1952-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195206-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195206-cty-scaled.csv,2026-07-30T03:33:31+00:00,1093490,ffc1f07e49ac5552d49edc5926701b3feaec4b96a82265b6ece95c2c75c2ba7b,"""10af72-5e74c7af990ed""","Sun, 28 Aug 2022 12:42:30 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195206-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195206-version.txt,8b3ebf0c2bc3da9af9cb66bfe77a047cf6433801ea572c6555347e32c0c864bd,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195206.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:55:01 2017,True
tavg,1952-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195207-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195207-cty-scaled.csv,2026-07-30T03:33:32+00:00,1093490,00f8f9323ebc906a5bfed5f8bfa14dfef6338fb513b5718c483bd0e5a5111512,"""10af72-5e74c7c4be634""","Sun, 28 Aug 2022 12:42:52 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195207-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195207-version.txt,48dba9a6ae01a675a972d59ce2ad19e0dc5f58f18be572b4d2f1e6a7ce851577,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195207.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:55:41 2017,True
tavg,1952-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195208-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195208-cty-scaled.csv,2026-07-30T03:33:33+00:00,1093490,7d0b261838cba0109ab25b5feb3e54967abccf1ae6ffd7d81c535475b02a5419,"""10af72-5e74c7da97294""","Sun, 28 Aug 2022 12:43:15 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195208-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195208-version.txt,96feca5d2767534911c9bf69c1f38dbbd05e9fb4df0493a910abba4491b50cab,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195208.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:56:20 2017,True
tavg,1952-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195209-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195209-cty-scaled.csv,2026-07-30T03:33:33+00:00,1093490,ba11af0a5669a6058f3f39f3f1f342ab5b565c23a73a9d8599c16bfc532a1148,"""10af72-5e74c7f299a53""","Sun, 28 Aug 2022 12:43:40 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195209-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195209-version.txt,7bcd67a307d90a55c2fa766e6aaea8a3e0f5a39ebf008a9fdf947014bf3db230,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195209.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:56:59 2017,True
tavg,1952-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195210-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195210-cty-scaled.csv,2026-07-30T03:33:34+00:00,1093490,c4b516246ab0c3b7ae1830459cc3fefe2adcf5893deb48d3599956fe7b9f7b18,"""10af72-5e74c80b1ff72""","Sun, 28 Aug 2022 12:44:06 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195210-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195210-version.txt,745d5012d84a4ad22512e297ee089824e30799ea7b0c5a354a2db64542fdb4d6,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195210.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Thu Jul  6 09:12:13 2017,True
tavg,1952-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195211-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195211-cty-scaled.csv,2026-07-30T03:33:34+00:00,1093490,791a407d5c3b438f93746919ad2b70fe706fc16afb7364dcf15757197c69743a,"""10af72-5e74c81febb22""","Sun, 28 Aug 2022 12:44:28 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195211-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195211-version.txt,56279e694ad1a02174454dbae33c3ddac02af872bac5a454eadb2858bdcd1a15,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195211.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:58:16 2017,True
tavg,1952-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/tavg-195212-cty-scaled.csv,raw/nclimgrid_daily/averages/1952/tavg-195212-cty-scaled.csv,2026-07-30T03:33:35+00:00,1093490,73340fdb1d8c25b53e95248d9df6cc6f2e1baa2e3c1be6619011dd742830dbe5,"""10af72-5e74c8374c509""","Sun, 28 Aug 2022 12:44:52 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1952/ncdd-195212-version.txt,raw/nclimgrid_daily/version/1952/ncdd-195212-version.txt,f6bb9a634bb0d833c88c4024df6c532dbdc21f173884f80ced8bdc826f034f8d,processed/nclimgrid_daily/county_tavg/1952/county_tavg_195212.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sun Apr 30 19:58:57 2017,True
tavg,1953-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195301-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195301-cty-scaled.csv,2026-07-30T03:33:36+00:00,1093490,e6d7fa67f1f26a392e2df6a2d5aa0bdece290e3aae7ee7aa77ef4811d20d291c,"""10af72-5e7512b83424d""","Sun, 28 Aug 2022 18:18:11 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195301-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195301-version.txt,f3afe4d404e35b69fec9d490fb2fce33184d2dbf2e3668292eb4f24f4886c34d,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195301.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:33:30 2017,True
tavg,1953-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195302-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195302-cty-scaled.csv,2026-07-30T03:33:36+00:00,1093490,fb226381bd849eaba2f9273d0d2894b642d595db12630f6ce16a56a8e1540081,"""10af72-5e7512cb142cc""","Sun, 28 Aug 2022 18:18:31 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195302-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195302-version.txt,7314ed88f6c16d34bd30cf86eec0b64c9443563aadbe7a804bf793279d091d7b,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195302.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:34:00 2017,True
tavg,1953-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195303-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195303-cty-scaled.csv,2026-07-30T03:33:37+00:00,1093490,afa59a70f0d6575dff831dbbed789606859cea0ec2f68d8f3051d9b2db54d879,"""10af72-5e7512de025dc""","Sun, 28 Aug 2022 18:18:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195303-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195303-version.txt,000ff1971c3c25144601eea7e3b4518135088fad5bf989c27f4e340b262a22b7,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195303.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:34:32 2017,True
tavg,1953-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195304-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195304-cty-scaled.csv,2026-07-30T03:33:38+00:00,1093490,3ea28ed01ba955eb20e01c141d8d9f9403392ea9fcf09e02d8405fb791e2a88e,"""10af72-5e7512f06ac4b""","Sun, 28 Aug 2022 18:19:10 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195304-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195304-version.txt,1bbd6cf102c7527ae2e651c256613e2acc238ae9b3279edb88f417654e27ce20,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195304.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:35:06 2017,True
