cached,etag,last_modified,path,retrieved_at_utc,sha256,size,url
False,"""10af72-617c9b58c4c80""","Mon, 06 May 2024 14:16:02 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202402-cty-scaled.csv,2026-09-02T16:07:40.101171Z,50885b4bd64c5074bb20738939053da8d89aeab87eae521d6de81d5cb0a66e1e,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202402-cty-scaled.csv
False,"""10af72-61a3cfb9d1680""","Thu, 06 Jun 2024 18:38:02 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202403-cty-scaled.csv,2026-09-02T16:07:40.306525Z,633dc42d017edd873aa11469787d086d7daae5cba7c31c36b5621fe714031ff9,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202403-cty-scaled.csv
False,"""10af72-61d1919975540""","Sat, 13 Jul 2024 04:05:01 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202404-cty-scaled.csv,2026-09-02T16:07:40.214222Z,182740663804dab9f4d91a87f367b74bb3c3be418817daf41f70231ff7b69e2c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202404-cty-scaled.csv
False,"""10af72-61f0c8e602c40""","Tue, 06 Aug 2024 23:57:29 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202405-cty-scaled.csv,2026-09-02T16:07:40.418959Z,33c1fdef5b832a276a29d144987f3f2b2bcf5a2c750617f6124c14181c0fec31,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202405-cty-scaled.csv
False,"""10af72-621751b3aea00""","Fri, 06 Sep 2024 15:31:52 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202406-cty-scaled.csv,2026-09-02T16:07:40.481133Z,ab4caa75406d7aa49ae79a0d39233e7009ff2f6ec0c6c36a0aef85e90fc41b22,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202406-cty-scaled.csv
False,"""10af72-624d589c09e80""","Sat, 19 Oct 2024 14:50:18 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202407-cty-scaled.csv,2026-09-02T16:07:40.610979Z,df7a85dd73423babd590ef76936eab7311954b91f9542513b4112818fbedf5c2,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202407-cty-scaled.csv
False,"""10af72-6264158095400""","Wed, 06 Nov 2024 16:52:32 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202408-cty-scaled.csv,2026-09-02T16:07:40.600360Z,8f2bad901840887025640b02b7d887117f4ad74d98eb12e2002dd687aec9bf3c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202408-cty-scaled.csv
False,"""10af72-62887b4d7c700""","Thu, 05 Dec 2024 15:39:40 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202409-cty-scaled.csv,2026-09-02T16:07:40.767290Z,a541989ebf9429002eead37da9bcfa456b3e9856eb18136d99248cade932c432,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202409-cty-scaled.csv
False,"""10af72-62b202c090380""","Tue, 07 Jan 2025 16:23:58 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202410-cty-scaled.csv,2026-09-02T16:07:40.721376Z,d8f1686dd8c26fc1554321757be2f48d281ddcb404c2cd882544ed3545dfe7c9,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202410-cty-scaled.csv
False,"""10af72-62d7bb10e5dc0""","Thu, 06 Feb 2025 16:25:35 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202411-cty-scaled.csv,2026-09-02T16:07:41.314538Z,591acd01f0019bba880e24114affee628559ae775d2589fe278305f6257081b4,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202411-cty-scaled.csv
False,"""10af72-62fc9965eef80""","Sat, 08 Mar 2025 00:11:58 GMT",data/raw/nclimgrid_daily/averages/2024/tmax-202412-cty-scaled.csv,2026-09-02T16:07:40.823210Z,4925aa397a16d59f5125a4434d6cc6cd5962d71fd81c331ee572c19e7213b21c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmax-202412-cty-scaled.csv
False,"""10af72-6320010d44700""","Sat, 05 Apr 2025 04:02:04 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202501-cty-scaled.csv,2026-09-02T16:07:42.160842Z,e2d03735fb12275cecb2ceb64c3b008651defc7fa089c6bf8a6fba6a0639a0fa,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202501-cty-scaled.csv
False,"""10af72-634915b7bb480""","Wed, 07 May 2025 20:12:50 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202502-cty-scaled.csv,2026-09-02T16:07:41.536216Z,8e3b070ef105684440eef04052297e4bf674d376d49883bb02b338afbb3c43e7,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202502-cty-scaled.csv
False,"""10af72-636d2bac88740""","Thu, 05 Jun 2025 13:02:45 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202503-cty-scaled.csv,2026-09-02T16:07:41.009662Z,01ee43153488b5ca8cd5fbcb891d59c02df3a37f9805e030c52bd2d3b3ee9c48,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202503-cty-scaled.csv
False,"""10af72-6395663681480""","Mon, 07 Jul 2025 12:57:38 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202504-cty-scaled.csv,2026-09-02T16:07:41.121413Z,6e4de777adf832eff451ac6f8b979a6620bef53accec5aa763e1f8ea6c3668a9,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202504-cty-scaled.csv
False,"""10af72-63bb1cd4eaf00""","Wed, 06 Aug 2025 12:51:40 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202505-cty-scaled.csv,2026-09-02T16:07:41.194779Z,7b4c2c97ea14f797cadef499a727215eb2f3e99bda3ac047f11478c4fe849a9d,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202505-cty-scaled.csv
False,"""10af72-63df8d63141c0""","Thu, 04 Sep 2025 12:26:55 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202506-cty-scaled.csv,2026-09-02T16:07:41.214142Z,5b2cf3eed9fb321f403f9edd16c91f88a79113328f142f96eb015b7a050fb805,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202506-cty-scaled.csv
False,"""10af72-63df8ec01f940""","Thu, 04 Sep 2025 12:33:01 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202507-cty-scaled.csv,2026-09-02T16:07:41.355026Z,bc723d201ec1895d9341b2d41e8ea6b4d892e94a1d7a4e6039ceaad1d8ba6686,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202507-cty-scaled.csv
False,"""10af72-63df901495c80""","Thu, 04 Sep 2025 12:38:58 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202508-cty-scaled.csv,2026-09-02T16:07:41.450437Z,824550d7a450174572f4173b7b60d83b53ab28ebdb4e5f8713f9fc32035124e8,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202508-cty-scaled.csv
False,"""10af72-64520655b0d80""","Thu, 04 Dec 2025 13:35:02 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202509-cty-scaled.csv,2026-09-02T16:07:41.526667Z,7bec84cd21283c6496d692aa429b62dfaa0e745e35f2b5b8ff0a3c69cdb433ae,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202509-cty-scaled.csv
False,"""10af72-647cc4b455780""","Wed, 07 Jan 2026 13:30:22 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202510-cty-scaled.csv,2026-09-02T16:07:41.791503Z,250d696e6b2c9cde1fcb085e63e65d0dc15e6eed1938282d9c5f9953e7a54f0c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202510-cty-scaled.csv
False,"""10af72-64a1303367ac0""","Thu, 05 Feb 2026 12:42:59 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202511-cty-scaled.csv,2026-09-02T16:07:42.056790Z,68216781eb92ed1e120542bf45bcfd0e6bdf9fbcd9905e55a6fb767738aff468,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202511-cty-scaled.csv
False,"""10af72-64c46613be1c0""","Thu, 05 Mar 2026 12:50:23 GMT",data/raw/nclimgrid_daily/averages/2025/tmax-202512-cty-scaled.csv,2026-09-02T16:07:43.091399Z,fe5404e577c82e0db4819369e6ded82c32cb7c368b00dcdff0cd1022e0e104e2,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmax-202512-cty-scaled.csv
False,"""10af72-64ec941c3adc0""","Mon, 06 Apr 2026 11:49:19 GMT",data/raw/nclimgrid_daily/averages/2026/tmax-202601-cty-scaled.csv,2026-09-02T16:07:41.763106Z,924cb3c9554abce4f8bd4898cca9e117a32652e05ff8609ba43b8c0339833bce,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmax-202601-cty-scaled.csv
False,"""10af72-6512413da2580""","Wed, 06 May 2026 11:00:54 GMT",data/raw/nclimgrid_daily/averages/2026/tmax-202602-cty-scaled.csv,2026-09-02T16:07:41.959212Z,cde4b52200c0177e0ad0a6d8be4d436d58f438335121ec4fb0f25a8d0b3e524a,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmax-202602-cty-scaled.csv
False,"""10af72-6536b621df340""","Thu, 04 Jun 2026 10:55:33 GMT",data/raw/nclimgrid_daily/averages/2026/tmax-202603-cty-scaled.csv,2026-09-02T16:07:41.952607Z,2192f011de4302c1dc04fa467d279e5d7e2b4428b21b58324995bca6c8b1d394,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmax-202603-cty-scaled.csv
False,"""10af72-655eea78ee080""","Mon, 06 Jul 2026 10:22:42 GMT",data/raw/nclimgrid_daily/averages/2026/tmax-202604-cty-scaled.csv,2026-09-02T16:07:42.963975Z,ea9e2d426f897fac4e5cd8fdbe952b19af60195b2d3636c56036f66687857bc4,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmax-202604-cty-scaled.csv
False,"""10af72-6585e68751924""","Thu, 06 Aug 2026 10:32:42 GMT",data/raw/nclimgrid_daily/averages/2026/tmax-202605-cty-scaled.csv,2026-09-02T16:07:42.160892Z,2c89d7125c34a712c6fd9c810bd322ddc87fa27402a9f3a4f07c18e617b0279c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmax-202605-cty-scaled.csv
False,"""10af72-6585e7ee0e2ab""","Thu, 06 Aug 2026 10:38:59 GMT",data/raw/nclimgrid_daily/averages/2026/tmax-202606-cty-scaled.csv,2026-09-02T16:07:42.180430Z,2e118cfe0632515f97ac0da8e4bb4445ef0576ed9af9cf7f8ff88ed7e7d6500a,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmax-202606-cty-scaled.csv
