cached,etag,last_modified,path,retrieved_at_utc,sha256,size,url
False,"""10af72-610b96d0fa540""","Tue, 06 Feb 2024 16:54:05 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202311-cty-scaled.csv,2026-09-02T16:07:43.043660Z,0aed1ea5076fb881f8bdd1663c643246d90ebe4ba24d38d77b4c61ea31e41da1,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202311-cty-scaled.csv
False,"""10af72-61316ef1b0e80""","Thu, 07 Mar 2024 19:18:02 GMT",data/raw/nclimgrid_daily/averages/2023/tmin-202312-cty-scaled.csv,2026-09-02T16:07:43.160967Z,0b443915803c24030541110e9228d7ed63de83a01b1237b12d8c03b40100d5f4,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2023/tmin-202312-cty-scaled.csv
False,"""10af72-61545de041480""","Thu, 04 Apr 2024 14:08:02 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202401-cty-scaled.csv,2026-09-02T16:07:43.480170Z,0b69bd7762eff671642d5d1e4f6d72b81fde507b3461f39a8198888e75bb0019,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202401-cty-scaled.csv
False,"""10af72-617c9b58c4c80""","Mon, 06 May 2024 14:16:02 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202402-cty-scaled.csv,2026-09-02T16:07:43.179315Z,c548dc5aaad6b640d61ce5ddcfc9b3219a65a8fb0c0dd46c4a734207a9913b86,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202402-cty-scaled.csv
False,"""10af72-61a3cfbac58c0""","Thu, 06 Jun 2024 18:38:03 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202403-cty-scaled.csv,2026-09-02T16:07:43.437816Z,c73d739201d923e652a62e8ce2cf9dcb96cd23d5dafd5e873388eaa46cbcc32a,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202403-cty-scaled.csv
False,"""10af72-61d1919a69780""","Sat, 13 Jul 2024 04:05:02 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202404-cty-scaled.csv,2026-09-02T16:07:43.493548Z,2ecebd71d894a405f93d315a5ce1b1b8cfc126382af7f76982dff8c4aaed61c8,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202404-cty-scaled.csv
False,"""10af72-61f0c8e602c40""","Tue, 06 Aug 2024 23:57:29 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202405-cty-scaled.csv,2026-09-02T16:07:43.479010Z,550f1666fd0f032f7dff02a4edd4ceddbc080bb557afefa1cae093e82791d69c,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202405-cty-scaled.csv
False,"""10af72-621751b3aea00""","Fri, 06 Sep 2024 15:31:52 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202406-cty-scaled.csv,2026-09-02T16:07:43.471722Z,2abb5958f6a87a090b79e8de9fe1ce5ad3a5362560b4f5098ecf880f3f426845,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202406-cty-scaled.csv
False,"""10af72-624d589cfe0c0""","Sat, 19 Oct 2024 14:50:19 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202407-cty-scaled.csv,2026-09-02T16:07:45.466041Z,afa681f0648abac6a96d2b9eabf1262ffabf11a23c0943c66f85f2c00d8beab6,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202407-cty-scaled.csv
False,"""10af72-6264158095400""","Wed, 06 Nov 2024 16:52:32 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202408-cty-scaled.csv,2026-09-02T16:07:43.663002Z,bb266b1247d4ff91a2f55fb3f533163fdb5d72fe598193d35840cbb2086dc6ff,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202408-cty-scaled.csv
False,"""10af72-62887b4d7c700""","Thu, 05 Dec 2024 15:39:40 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202409-cty-scaled.csv,2026-09-02T16:07:43.602553Z,a1b2c10cb88c6bd546e424ff856fdd66ef964d1824a86145ee98e6e749072c25,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202409-cty-scaled.csv
False,"""10af72-62b202c090380""","Tue, 07 Jan 2025 16:23:58 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202410-cty-scaled.csv,2026-09-02T16:07:43.894298Z,654bc4b594f273cbc6dc7e5c60ac66dc7ce12f1d49bc377ba90bff3e7aedb5a8,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202410-cty-scaled.csv
False,"""10af72-62d7bb10e5dc0""","Thu, 06 Feb 2025 16:25:35 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202411-cty-scaled.csv,2026-09-02T16:07:43.913924Z,8b0ef7ae53d150fc2f9be80f89d2f22dffe99bfa8135842686ba11f8fac5ead6,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202411-cty-scaled.csv
False,"""10af72-62fc9966e31c0""","Sat, 08 Mar 2025 00:11:59 GMT",data/raw/nclimgrid_daily/averages/2024/tmin-202412-cty-scaled.csv,2026-09-02T16:07:43.937922Z,f3ff1198ce2221a470dca55b156c55bb79fdb4a5cdbaf440f210edd63d03e4cb,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2024/tmin-202412-cty-scaled.csv
False,"""10af72-6320010d44700""","Sat, 05 Apr 2025 04:02:04 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202501-cty-scaled.csv,2026-09-02T16:07:43.888184Z,9d93a6d02a12a555681ce9d289cf2f6e10b0c8d2a9696ffbad40980a08287759,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202501-cty-scaled.csv
False,"""10af72-634915b7bb480""","Wed, 07 May 2025 20:12:50 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202502-cty-scaled.csv,2026-09-02T16:07:43.948575Z,188d6a29739f9082cf0a251a5f2b64f98ffd1d42e6d4a65092290e54b9f05421,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202502-cty-scaled.csv
False,"""10af72-636d2bac88740""","Thu, 05 Jun 2025 13:02:45 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202503-cty-scaled.csv,2026-09-02T16:07:44.478801Z,eee3becd85dbab55b11d9ed60787c90fb4a32493f7a295c02629794bc9e67268,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202503-cty-scaled.csv
False,"""10af72-6395663681480""","Mon, 07 Jul 2025 12:57:38 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202504-cty-scaled.csv,2026-09-02T16:07:44.284973Z,4bfb9c6c71bfb44c557d94b293454926438fc5556a3e97fea52182186479bd15,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202504-cty-scaled.csv
False,"""10af72-63bb1cd4eaf00""","Wed, 06 Aug 2025 12:51:40 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202505-cty-scaled.csv,2026-09-02T16:07:44.365382Z,8de948775e17ae8ea49c0415f7ae9ddd237c6a0336a9ccf502ebc907c6df9d37,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202505-cty-scaled.csv
False,"""10af72-63df8d63141c0""","Thu, 04 Sep 2025 12:26:55 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202506-cty-scaled.csv,2026-09-02T16:07:44.500061Z,fc2a20231232ecec137bf7ade61038fa5a35dd44c82ac8a411bb0b151cefae27,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202506-cty-scaled.csv
False,"""10af72-63df8ec01f940""","Thu, 04 Sep 2025 12:33:01 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202507-cty-scaled.csv,2026-09-02T16:07:44.369435Z,f3ccba2361bd32a6c005617e4d087ac1bbd76352a0a5e34295c60c07375b5995,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202507-cty-scaled.csv
False,"""10af72-63df901495c80""","Thu, 04 Sep 2025 12:38:58 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202508-cty-scaled.csv,2026-09-02T16:07:44.475702Z,b757fbae782c8d18e46c8cd2c7ccb93b7d01d3b488c06e54c958bd72bf63ae3d,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202508-cty-scaled.csv
False,"""10af72-64520655b0d80""","Thu, 04 Dec 2025 13:35:02 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202509-cty-scaled.csv,2026-09-02T16:07:44.454625Z,c16efa47444ddffbe440261c3800be894d578211888b4921556277a4d9707c7b,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202509-cty-scaled.csv
False,"""10af72-647cc4b455780""","Wed, 07 Jan 2026 13:30:22 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202510-cty-scaled.csv,2026-09-02T16:07:44.701221Z,48f411562bd8e47678db28ead5aff1ac810c15152a8774c6add6b6f3df15874b,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202510-cty-scaled.csv
False,"""10af72-64a1303367ac0""","Thu, 05 Feb 2026 12:42:59 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202511-cty-scaled.csv,2026-09-02T16:07:44.775645Z,e6d5b9e5f83a76194f4fcdffbbeb6435bf0b8e4642689c59a31182fd1c5046ef,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202511-cty-scaled.csv
False,"""10af72-64c46613be1c0""","Thu, 05 Mar 2026 12:50:23 GMT",data/raw/nclimgrid_daily/averages/2025/tmin-202512-cty-scaled.csv,2026-09-02T16:07:44.819769Z,3084669fef65d15fad2a456851bb92cddb9fdce8ff95375b9983358de34063e4,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2025/tmin-202512-cty-scaled.csv
False,"""10af72-64ec941c3adc0""","Mon, 06 Apr 2026 11:49:19 GMT",data/raw/nclimgrid_daily/averages/2026/tmin-202601-cty-scaled.csv,2026-09-02T16:07:44.942184Z,6cda63ac80656b0995b1dfec8fc544171a31a50bf05ce66a14b04d7d7e5f09b4,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmin-202601-cty-scaled.csv
False,"""10af72-6512413da2580""","Wed, 06 May 2026 11:00:54 GMT",data/raw/nclimgrid_daily/averages/2026/tmin-202602-cty-scaled.csv,2026-09-02T16:07:44.896681Z,f3e4c7ea78bb04d448436a4b73c0f8a01d9433d2c2f4dcaf4341656205371e99,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmin-202602-cty-scaled.csv
False,"""10af72-6536b621df340""","Thu, 04 Jun 2026 10:55:33 GMT",data/raw/nclimgrid_daily/averages/2026/tmin-202603-cty-scaled.csv,2026-09-02T16:07:45.104807Z,e9228f16a5737fb6798f0dd8cd3fa01b8a030066c6cc5b1e317c81e644a6aed8,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmin-202603-cty-scaled.csv
False,"""10af72-655eea78ee080""","Mon, 06 Jul 2026 10:22:42 GMT",data/raw/nclimgrid_daily/averages/2026/tmin-202604-cty-scaled.csv,2026-09-02T16:07:44.944504Z,410ff2178c99a9f1dd8cd524e6b1620de2159bc61e433585d0e489c3c6980bee,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmin-202604-cty-scaled.csv
False,"""10af72-6585e68753c4c""","Thu, 06 Aug 2026 10:32:42 GMT",data/raw/nclimgrid_daily/averages/2026/tmin-202605-cty-scaled.csv,2026-09-02T16:07:46.653800Z,12d83cb9568e5081ad18d8be7ed1277f54c6ec1235b9686a2a6b7456ee5d2c43,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmin-202605-cty-scaled.csv
False,"""10af72-6585e7ee0f24b""","Thu, 06 Aug 2026 10:38:59 GMT",data/raw/nclimgrid_daily/averages/2026/tmin-202606-cty-scaled.csv,2026-09-02T16:07:45.194104Z,e03503fc11c2267049cf652e95232c19158609a75b58b82b3a5a799cc8bb975d,1093490,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/2026/tmin-202606-cty-scaled.csv
