fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
01103,01103,01103,01103,01,AL,Morgan County,34.454484,-86.846402,123336,Morgan County
01105,01105,01105,01105,01,AL,Perry County,32.639005,-87.293827,8452,Perry County
01107,01107,01107,01107,01,AL,Pickens County,33.2968,-88.096864,19062,Pickens County
01109,01109,01109,01109,01,AL,Pike County,31.798653,-85.941608,32981,Pike County
01111,01111,01111,01111,01,AL,Randolph County,33.296461,-85.464064,21971,Randolph County
01113,01113,01113,01113,01,AL,Russell County,32.289811,-85.18698,59226,Russell County
01115,01115,01115,01115,01,AL,St. Clair County,33.719491,-86.311327,91333,St. Clair County
01117,01117,01117,01117,01,AL,Shelby County,33.263043,-86.678089,223708,Shelby County
01119,01119,01119,01119,01,AL,Sumter County,32.597481,-88.200057,12295,Sumter County
01121,01121,01121,01121,01,AL,Talladega County,33.369314,-86.17593,82069,Talladega County
01123,01123,01123,01123,01,AL,Tallapoosa County,32.863308,-85.799618,41229,Tallapoosa County
01125,01125,01125,01125,01,AL,Tuscaloosa County,33.29022,-87.522783,227153,Tuscaloosa County
01127,01127,01127,01127,01,AL,Walker County,33.791558,-87.301094,65100,Walker County
01129,01129,01129,01129,01,AL,Washington County,31.408503,-88.212404,15296,Washington County
01131,01131,01131,01131,01,AL,Wilcox County,31.990082,-87.304935,10518,Wilcox County
01133,01133,01133,01133,01,AL,Winston County,34.154566,-87.365346,23491,Winston County
04001,04001,02001,02001,04,AZ,Apache County,35.385084,-109.490172,65897,Apache County
04003,04003,02003,02003,04,AZ,Cochise County,31.840129,-109.775163,125398,Cochise County
04005,04005,02005,02005,04,AZ,Coconino County,35.829692,-111.773728,145116,Coconino County
04007,04007,02007,02007,04,AZ,Gila County,33.789618,-110.81187,53306,Gila County
04009,04009,02009,02009,04,AZ,Graham County,32.931828,-109.87831,38614,Graham County
04011,04011,02011,02011,04,AZ,Greenlee County,33.238872,-109.242323,9522,Greenlee County
04012,04012,02012,02012,04,AZ,La Paz County,33.72761,-114.038806,16580,La Paz County
04013,04013,02013,02013,04,AZ,Maricopa County,33.345176,-112.49893,4438342,Maricopa County
04015,04015,02015,02015,04,AZ,Mohave County,35.717705,-113.749689,214070,Mohave County
04017,04017,02017,02017,04,AZ,Navajo County,35.390785,-110.321025,106802,Navajo County
04019,04019,02019,02019,04,AZ,Pima County,32.128038,-111.783657,1045599,Pima County
04021,04021,02021,02021,04,AZ,Pinal County,32.918521,-111.36634,429583,Pinal County
04023,04023,02023,02023,04,AZ,Santa Cruz County,31.525733,-110.845228,47653,Santa Cruz County
04025,04025,02025,02025,04,AZ,Yavapai County,34.631071,-112.577225,237067,Yavapai County
04027,04027,02027,02027,04,AZ,Yuma County,32.773942,-113.910905,204437,Yuma County
05001,05001,03001,03001,05,AR,Arkansas County,34.28957,-91.376547,17105,Arkansas County
05003,05003,03003,03003,05,AR,Ashley County,33.190835,-91.772267,18960,Ashley County
05005,05005,03005,03005,05,AR,Baxter County,36.280268,-92.329949,41655,Baxter County
05007,05007,03007,03007,05,AR,Benton County,36.337819,-94.256298,286353,Benton County
05009,05009,03009,03009,05,AR,Boone County,36.304299,-93.079236,37352,Boone County
05011,05011,03011,03011,05,AR,Bradley County,33.466549,-92.169156,10498,Bradley County
05013,05013,03013,03013,05,AR,Calhoun County,33.56046,-92.513879,4725,Calhoun County
05015,05015,03015,03015,05,AR,Carroll County,36.33737,-93.540972,28202,Carroll County
05017,05017,03017,03017,05,AR,Chicot County,33.267139,-91.297158,10143,Chicot County
05019,05019,03019,03019,05,AR,Clark County,34.053316,-93.176208,21362,Clark County
05021,05021,03021,03021,05,AR,Clay County,36.367302,-90.418704,14508,Clay County
05023,05023,03023,03023,05,AR,Cleburne County,35.566315,-92.05995,24665,Cleburne County
05025,05025,03025,03025,05,AR,Cleveland County,33.893201,-92.188714,7544,Cleveland County
05027,05027,03027,03027,05,AR,Columbia County,33.223038,-93.232843,22741,Columbia County
05029,05029,03029,03029,05,AR,Conway County,35.265702,-92.689248,20729,Conway County
05031,05031,03031,03031,05,AR,Craighead County,35.827729,-90.631421,111576,Craighead County
05033,05033,03033,03033,05,AR,Crawford County,35.583011,-94.236219,60107,Crawford County
05035,05035,03035,03035,05,AR,Crittenden County,35.197559,-90.30512,48067,Crittenden County
05037,05037,03037,03037,05,AR,Cross County,35.285692,-90.763984,16762,Cross County
05039,05039,03039,03039,05,AR,Dallas County,33.967823,-92.653999,6445,Dallas County
05041,05041,03041,03041,05,AR,Desha County,33.828752,-91.244103,11330,Desha County
05043,05043,03043,03043,05,AR,Drew County,33.587242,-91.722778,17309,Drew County
05045,05045,03045,03045,05,AR,Faulkner County,35.146548,-92.336928,123666,Faulkner County
05047,05047,03047,03047,05,AR,Franklin County,35.508558,-93.887665,17122,Franklin County
05049,05049,03049,03049,05,AR,Fulton County,36.381322,-91.819285,12033,Fulton County
05051,05051,03051,03051,05,AR,Garland County,34.578852,-93.146932,100162,Garland County
05053,05053,03053,03053,05,AR,Grant County,34.285568,-92.422979,17975,Grant County
05055,05055,03055,03055,05,AR,Greene County,36.120607,-90.566346,45818,Greene County
05057,05057,03057,03057,05,AR,Hempstead County,33.735953,-93.664355,19993,Hempstead County
05059,05059,03059,03059,05,AR,Hot Spring County,34.315177,-92.944147,33034,Hot Spring County
05061,05061,03061,03061,05,AR,Howard County,34.083064,-93.990931,12755,Howard County
05063,05063,03063,03063,05,AR,Independence County,35.737499,-91.559942,37892,Independence County
05065,05065,03065,03065,05,AR,Izard County,36.094879,-91.913625,13576,Izard County
05067,05067,03067,03067,05,AR,Jackson County,35.596467,-91.223205,16737,Jackson County
05069,05069,03069,03069,05,AR,Jefferson County,34.277239,-91.929673,66811,Jefferson County
05071,05071,03071,03071,05,AR,Johnson County,35.573359,-93.466322,25692,Johnson County
05073,05073,03073,03073,05,AR,Lafayette County,33.240629,-93.611514,6294,Lafayette County
05075,05075,03075,03075,05,AR,Lawrence County,36.041098,-91.101153,16196,Lawrence County
05077,05077,03077,03077,05,AR,Lee County,34.779505,-90.779717,8529,Lee County
05079,05079,03079,03079,05,AR,Lincoln County,33.956385,-91.742355,12879,Lincoln County
05081,05081,03081,03081,05,AR,Little River County,33.701941,-94.236287,11971,Little River County
05083,05083,03083,03083,05,AR,Logan County,35.218654,-93.72091,21097,Logan County
05085,05085,03085,03085,05,AR,Lonoke County,34.755114,-91.894132,74042,Lonoke County
05087,05087,03087,03087,05,AR,Madison County,36.012545,-93.724053,16551,Madison County
05089,05089,03089,03089,05,AR,Marion County,36.266664,-92.678577,16862,Marion County
05091,05091,03091,03091,05,AR,Miller County,33.305505,-93.901502,42570,Miller County
05093,05093,03093,03093,05,AR,Mississippi County,35.766944,-90.052207,40503,Mississippi County
05095,05095,03095,03095,05,AR,Monroe County,34.679512,-91.20331,6765,Monroe County
05097,05097,03097,03097,05,AR,Montgomery County,34.545656,-93.664153,8459,Montgomery County
05099,05099,03099,03099,05,AR,Nevada County,33.666699,-93.305072,8284,Nevada County
05101,05101,03101,03101,05,AR,Newton County,35.910742,-93.215898,7198,Newton County
05103,05103,03103,03103,05,AR,Ouachita County,33.591168,-92.878413,22592,Ouachita County
05105,05105,03105,03105,05,AR,Perry County,34.946363,-92.926877,9997,Perry County
05107,05107,03107,03107,05,AR,Phillips County,34.423687,-90.855593,16445,Phillips County
05109,05109,03109,03109,05,AR,Pike County,34.158191,-93.658659,10165,Pike County
05111,05111,03111,03111,05,AR,Poinsett County,35.56887,-90.681104,22893,Poinsett County
05113,05113,03113,03113,05,AR,Polk County,34.490915,-94.230884,19182,Polk County
05115,05115,03115,03115,05,AR,Pope County,35.456557,-93.026818,63346,Pope County
05117,05117,03117,03117,05,AR,Prairie County,34.831116,-91.55362,8248,Prairie County
05119,05119,03119,03119,05,AR,Pulaski County,34.770311,-92.312996,399073,Pulaski County
05121,05121,03121,03121,05,AR,Randolph County,36.341298,-91.028441,18581,Randolph County
05123,05123,03123,03123,05,AR,St. Francis County,35.022838,-90.751506,23046,St. Francis County
05125,05125,03125,03125,05,AR,Saline County,34.648525,-92.674463,123681,Saline County
05127,05127,03127,03127,05,AR,Scott County,34.858869,-94.063641,9811,Scott County
05129,05129,03129,03129,05,AR,Searcy County,35.896387,-92.695888,7827,Searcy County
05131,05131,03131,03131,05,AR,Sebastian County,35.196981,-94.274989,127739,Sebastian County
05133,05133,03133,03133,05,AR,Sevier County,33.994877,-94.243279,15778,Sevier County
05135,05135,03135,03135,05,AR,Sharp County,36.173399,-91.471069,17282,Sharp County
05137,05137,03137,03137,05,AR,Stone County,35.857001,-92.140482,12364,Stone County
05139,05139,03139,03139,05,AR,Union County,33.168219,-92.598145,38925,Union County
05141,05141,03141,03141,05,AR,Van Buren County,35.582953,-92.515976,15765,Van Buren County
05143,05143,03143,03143,05,AR,Washington County,35.978001,-94.217269,246662,Washington County
05145,05145,03145,03145,05,AR,White County,35.255118,-91.753034,76810,White County
05147,05147,03147,03147,05,AR,Woodruff County,35.192777,-91.244535,6200,Woodruff County
05149,05149,03149,03149,05,AR,Yell County,34.997713,-93.408303,20216,Yell County
06001,06001,04001,04001,06,CA,Alameda County,37.647139,-121.912488,1679844,Alameda County
06003,06003,04003,04003,06,CA,Alpine County,38.621783,-119.798352,1198,Alpine County
06005,06005,04005,04005,06,CA,Amador County,38.443549,-120.653858,40541,Amador County
06007,06007,04007,04007,06,CA,Butte County,39.665336,-121.603209,210083,Butte County
06009,06009,04009,04009,06,CA,Calaveras County,38.191068,-120.554107,45327,Calaveras County
06011,06011,04011,04011,06,CA,Colusa County,39.177739,-122.237563,21853,Colusa County
06013,06013,04013,04013,06,CA,Contra Costa County,37.919479,-121.951543,1165562,Contra Costa County
06015,06015,04015,04015,06,CA,Del Norte County,41.749903,-123.980998,27709,Del Norte County
06017,06017,04017,04017,06,CA,El Dorado County,38.785612,-120.534225,191114,El Dorado County
06019,06019,04019,04019,06,CA,Fresno County,36.761006,-119.655019,1008966,Fresno County
06021,06021,04021,04021,06,CA,Glenn County,39.602546,-122.4017,28893,Glenn County
06023,06023,04023,04023,06,CA,Humboldt County,40.706655,-123.926176,136351,Humboldt County
06025,06025,04025,04025,06,CA,Imperial County,33.040814,-115.3554,179489,Imperial County
06027,06027,04027,04027,06,CA,Inyo County,36.56216,-117.404209,19023,Inyo County
06029,06029,04029,04029,06,CA,Kern County,35.346629,-118.729506,909997,Kern County
06031,06031,04031,04031,06,CA,Kings County,36.072478,-119.81553,152627,Kings County
06033,06033,04033,04033,06,CA,Lake County,39.094802,-122.746757,68174,Lake County
06035,06035,04035,04035,06,CA,Lassen County,40.715287,-120.621223,32719,Lassen County
06037,06037,04037,04037,06,CA,Los Angeles County,34.196398,-118.261862,9989165,Los Angeles County
06039,06039,04039,04039,06,CA,Madera County,37.209821,-119.749802,156620,Madera County
06041,06041,04041,04041,06,CA,Marin County,38.051367,-122.746396,261776,Marin County
06043,06043,04043,04043,06,CA,Mariposa County,37.574343,-119.911721,17124,Mariposa County
06045,06045,04045,04045,06,CA,Mendocino County,39.432388,-123.442881,91354,Mendocino County
06047,06047,04047,04047,06,CA,Merced County,37.194806,-120.722802,281726,Merced County
06049,06049,04049,04049,06,CA,Modoc County,41.592918,-120.71837,8658,Modoc County
06051,06051,04051,04051,06,CA,Mono County,37.915836,-118.875167,13206,Mono County
06053,06053,04053,04053,06,CA,Monterey County,36.240104,-121.315578,438500,Monterey County
06055,06055,04055,04055,06,CA,Napa County,38.5071,-122.325904,137608,Napa County
06057,06057,04057,04057,06,CA,Nevada County,39.297508,-120.771343,102199,Nevada County
06059,06059,04059,04059,06,CA,Orange County,33.675687,-117.777207,3184101,Orange County
06061,06061,04061,04061,06,CA,Placer County,39.062032,-120.722718,405741,Placer County
06063,06063,04063,04063,06,CA,Plumas County,39.992295,-120.824371,19769,Plumas County
06065,06065,04065,04065,06,CA,Riverside County,33.729828,-116.002239,2422764,Riverside County
06067,06067,04067,04067,06,CA,Sacramento County,38.450136,-121.344329,1586241,Sacramento County
06069,06069,04069,04069,06,CA,San Benito County,36.611651,-121.085811,64507,San Benito County
06071,06071,04071,04071,06,CA,San Bernardino County,34.856661,-116.181571,2182740,San Bernardino County
06073,06073,04073,04073,06,CA,San Diego County,33.023604,-116.776117,3297252,San Diego County
06075,06075,04075,04075,06,CA,San Francisco County,37.727239,-123.032229,870014,San Francisco County
06077,06077,04077,04077,06,CA,San Joaquin County,37.934982,-121.272244,780517,San Joaquin County
06079,06079,04079,04079,06,CA,San Luis Obispo County,35.388189,-120.448897,282231,San Luis Obispo County
06081,06081,04081,04081,06,CA,San Mateo County,37.414672,-122.371546,762453,San Mateo County
06083,06083,04083,04083,06,CA,Santa Barbara County,34.536677,-120.038364,448096,Santa Barbara County
06085,06085,04085,04085,06,CA,Santa Clara County,37.221614,-121.68954,1930598,Santa Clara County
06087,06087,04087,04087,06,CA,Santa Cruz County,37.012347,-122.007789,270353,Santa Cruz County
06089,06089,04089,04089,06,CA,Shasta County,40.760514,-122.043556,181893,Shasta County
06091,06091,04091,04091,06,CA,Sierra County,39.576925,-120.521993,3228,Sierra County
06093,06093,04093,04093,06,CA,Siskiyou County,41.587986,-122.533287,43962,Siskiyou County
06095,06095,04095,04095,06,CA,Solano County,38.267226,-121.939594,453274,Solano County
06097,06097,04097,04097,06,CA,Sonoma County,38.525182,-122.92611,488345,Sonoma County
06099,06099,04099,04099,06,CA,Stanislaus County,37.562316,-121.002831,552710,Stanislaus County
06101,06101,04101,04101,06,CA,Sutter County,39.03619,-121.70394,99480,Sutter County
06103,06103,04103,04103,06,CA,Tehama County,40.126157,-122.232274,65615,Tehama County
06105,06105,04105,04105,06,CA,Trinity County,40.647858,-123.114666,16088,Trinity County
06107,06107,04107,04107,06,CA,Tulare County,36.228834,-118.781055,473736,Tulare County
06109,06109,04109,04109,06,CA,Tuolumne County,38.021434,-119.964733,55516,Tuolumne County
06111,06111,04111,04111,06,CA,Ventura County,34.358748,-119.133145,842921,Ventura County
06113,06113,04113,04113,06,CA,Yolo County,38.679609,-121.90275,216255,Yolo County
06115,06115,04115,04115,06,CA,Yuba County,39.27013,-121.344259,81932,Yuba County
08001,08001,05001,05001,08,CO,Adams County,39.874325,-104.331872,520163,Adams County
08003,08003,05003,05003,08,CO,Alamosa County,37.568442,-105.788041,16362,Alamosa County
08005,08005,05005,05005,08,CO,Arapahoe County,39.644554,-104.331706,655112,Arapahoe County
08007,08007,05007,05007,08,CO,Archuleta County,37.202395,-107.050863,13424,Archuleta County
08009,08009,05009,05009,08,CO,Baca County,37.30978,-102.543741,3486,Baca County
08011,08011,05011,05011,08,CO,Bent County,37.931891,-103.077584,5635,Bent County
08013,08013,05013,05013,08,CO,Boulder County,40.094962,-105.397704,330811,Boulder County
08014,08014,05014,05014,08,CO,Broomfield County,39.953593,-105.050787,74513,Broomfield County
08015,08015,05015,05015,08,CO,Chaffee County,38.734599,-106.300025,19571,Chaffee County
08017,08017,05017,05017,08,CO,Cheyenne County,38.835646,-102.601791,1736,Cheyenne County
08019,08019,05019,05019,08,CO,Clear Creek County,39.689403,-105.670783,9404,Clear Creek County
08021,08021,05021,05021,08,CO,Conejos County,37.213406,-106.176447,7464,Conejos County
08023,08023,05023,05023,08,CO,Costilla County,37.277547,-105.42894,3506,Costilla County
08025,08025,05025,05025,08,CO,Crowley County,38.30618,-103.772736,5893,Crowley County
08027,08027,05027,05027,08,CO,Custer County,38.101996,-105.373512,4712,Custer County
08029,08029,05029,05029,08,CO,Delta County,38.861595,-107.864892,31232,Delta County
08031,08031,05031,05031,08,CO,Denver County,39.76185,-104.881105,717630,Denver County
08033,08033,05033,05033,08,CO,Dolores County,37.733823,-108.506219,2338,Dolores County
08035,08035,05035,05035,08,CO,Douglas County,39.325414,-104.925987,360102,Douglas County
08037,08037,05037,05037,08,CO,Eagle County,39.626992,-106.695169,55665,Eagle County
08039,08039,05039,05039,08,CO,Elbert County,39.315157,-104.114076,26206,Elbert County
08041,08041,05041,05041,08,CO,El Paso County,38.827383,-104.527472,731847,El Paso County
08043,08043,05043,05043,08,CO,Fremont County,38.45517,-105.424958,48981,Fremont County
08045,08045,05045,05045,08,CO,Garfield County,39.599352,-107.90978,61776,Garfield County
08047,08047,05047,05047,08,CO,Gilpin County,39.861156,-105.528878,5810,Gilpin County
08049,08049,05049,05049,08,CO,Grand County,40.113065,-106.110837,15733,Grand County
08051,08051,05051,05051,08,CO,Gunnison County,38.670499,-107.05688,16945,Gunnison County
08053,08053,05053,05053,08,CO,Hinsdale County,37.811519,-107.383974,794,Hinsdale County
08055,08055,05055,05055,08,CO,Huerfano County,37.687815,-104.959928,6810,Huerfano County
08057,08057,05057,05057,08,CO,Jackson County,40.663432,-106.329248,1376,Jackson County
08059,08059,05059,05059,08,CO,Jefferson County,39.579511,-105.245462,582928,Jefferson County
08061,08061,05061,05061,08,CO,Kiowa County,38.387663,-102.756849,1452,Kiowa County
08063,08063,05063,05063,08,CO,Kit Carson County,39.30534,-102.603023,7064,Kit Carson County
08065,08065,05065,05065,08,CO,Lake County,39.205341,-106.350079,7409,Lake County
08067,08067,05067,05067,08,CO,La Plata County,37.287367,-107.839718,55642,La Plata County
08069,08069,05069,05069,08,CO,Larimer County,40.658093,-105.486764,359686,Larimer County
08071,08071,05071,05071,08,CO,Las Animas County,37.318831,-104.04411,14564,Las Animas County
08073,08073,05073,05073,08,CO,Lincoln County,38.99374,-103.507555,5669,Lincoln County
08075,08075,05075,05075,08,CO,Logan County,40.728091,-103.090464,21495,Logan County
08077,08077,05077,05077,08,CO,Mesa County,39.019524,-108.460571,155939,Mesa County
08079,08079,05079,05079,08,CO,Mineral County,37.549067,-107.003236,867,Mineral County
08081,08081,05081,05081,08,CO,Moffat County,40.610864,-108.217154,13267,Moffat County
08083,08083,05083,05083,08,CO,Montezuma County,37.338025,-108.595786,25858,Montezuma County
08085,08085,05085,05085,08,CO,Montrose County,38.407507,-108.266282,42798,Montrose County
08087,08087,05087,05087,08,CO,Morgan County,40.263159,-103.81221,29065,Morgan County
08089,08089,05089,05089,08,CO,Otero County,37.88417,-103.72126,18667,Otero County
08091,08091,05091,05091,08,CO,Ouray County,38.154731,-107.78848,4869,Ouray County
08093,08093,05093,05093,08,CO,Park County,39.118914,-105.717648,17421,Park County
08095,08095,05095,05095,08,CO,Phillips County,40.594712,-102.345105,4534,Phillips County
08097,08097,05097,05097,08,CO,Pitkin County,39.217541,-106.916162,17342,Pitkin County
08099,08099,05099,05099,08,CO,Prowers County,37.958181,-102.392161,11986,Prowers County
08101,08101,05101,05101,08,CO,Pueblo County,38.162765,-104.484668,168467,Pueblo County
08103,08103,05103,05103,08,CO,Rio Blanco County,39.972622,-108.200716,6518,Rio Blanco County
08105,08105,05105,05105,08,CO,Rio Grande County,37.485853,-106.453128,11538,Rio Grande County
08107,08107,05107,05107,08,CO,Routt County,40.483664,-106.987702,24839,Routt County
08109,08109,05109,05109,08,CO,Saguache County,38.031651,-106.234666,6383,Saguache County
08111,08111,05111,05111,08,CO,San Juan County,37.781049,-107.670257,710,San Juan County
08113,08113,05113,05113,08,CO,San Miguel County,38.009319,-108.427263,8055,San Miguel County
08115,08115,05115,05115,08,CO,Sedgwick County,40.871568,-102.355358,2390,Sedgwick County
08117,08117,05117,05117,08,CO,Summit County,39.621023,-106.137555,30971,Summit County
08119,08119,05119,05119,08,CO,Teller County,38.869976,-105.187365,24726,Teller County
08121,08121,05121,05121,08,CO,Washington County,39.96579,-103.209744,4815,Washington County
08123,08123,05123,05123,08,CO,Weld County,40.555961,-104.383666,331358,Weld County
08125,08125,05125,05125,08,CO,Yuma County,40.00077,-102.421649,9979,Yuma County
09001,09001,06001,06001,09,CT,Fairfield County,41.227413,-73.367061,955895,Fairfield County
09003,09003,06003,06003,09,CT,Hartford County,41.806053,-72.732916,897932,Hartford County
09005,09005,06005,06005,09,CT,Litchfield County,41.791883,-73.235404,184874,Litchfield County
09007,09007,06007,06007,09,CT,Middlesex County,41.433003,-72.52278,163923,Middlesex County
09009,09009,06009,06009,09,CT,New Haven County,41.349718,-72.900203,863498,New Haven County
09011,09011,06011,06011,09,CT,New London County,41.472652,-72.108634,268248,New London County
09013,09013,06013,06013,09,CT,Tolland County,41.858081,-72.340978,149650,Tolland County
09015,09015,06015,06015,09,CT,Windham County,41.824999,-71.990702,116240,Windham County
10001,10001,07001,07001,10,DE,Kent County,39.097088,-75.502982,182256,Kent County
10003,10003,07003,07003,10,DE,New Castle County,39.575915,-75.644132,570718,New Castle County
10005,10005,07005,07005,10,DE,Sussex County,38.673227,-75.337024,238912,Sussex County
11001,11001,18511,18511,11,DC,District of Columbia,38.904247,-77.016517,690093,District of Columbia
12001,12001,08001,08001,12,FL,Alachua County,29.67574,-82.357221,278684,Alachua County
12003,12003,08003,08003,12,FL,Baker County,30.324442,-82.302284,28309,Baker County
12005,12005,08005,08005,12,FL,Bay County,30.15914,-85.534395,174461,Bay County
12007,12007,08007,08007,12,FL,Bradford County,29.952386,-82.166698,28364,Bradford County
12009,12009,08009,08009,12,FL,Brevard County,28.298311,-80.700333,608007,Brevard County
12011,12011,08011,08011,12,FL,Broward County,26.193535,-80.476683,1941516,Broward County
12013,12013,08013,08013,12,FL,Calhoun County,30.388801,-85.197915,13615,Calhoun County
12015,12015,08015,08015,12,FL,Charlotte County,26.906396,-82.003657,187960,Charlotte County
12017,12017,08017,08017,12,FL,Citrus County,28.850292,-82.595552,154403,Citrus County
12019,12019,08019,08019,12,FL,Clay County,29.986584,-81.865036,218797,Clay County
12021,12021,08021,08021,12,FL,Collier County,26.118786,-81.400955,377079,Collier County
12023,12023,08023,08023,12,FL,Columbia County,30.221651,-82.623371,69889,Columbia County
12027,12027,08027,08027,12,FL,DeSoto County,27.190581,-81.806253,34080,DeSoto County
12029,12029,08029,08029,12,FL,Dixie County,29.552675,-83.236232,16805,Dixie County
12031,12031,08031,08031,12,FL,Duval County,30.335245,-81.648113,996373,Duval County
12033,12033,08033,08033,12,FL,Escambia County,30.529998,-87.320322,322424,Escambia County
12035,12035,08035,08035,12,FL,Flagler County,29.474891,-81.286253,115968,Flagler County
12037,12037,08037,08037,12,FL,Franklin County,29.677794,-84.815213,12456,Franklin County
12039,12039,08039,08039,12,FL,Gadsden County,30.578687,-84.612607,43701,Gadsden County
12041,12041,08041,08041,12,FL,Gilchrist County,29.723456,-82.795801,17928,Gilchrist County
12043,12043,08043,08043,12,FL,Glades County,26.95481,-81.19082,12179,Glades County
12045,12045,08045,08045,12,FL,Gulf County,29.859238,-85.272013,14181,Gulf County
12047,12047,08047,08047,12,FL,Hamilton County,30.491187,-82.951071,13988,Hamilton County
12049,12049,08049,08049,12,FL,Hardee County,27.492846,-81.82158,25313,Hardee County
12051,12051,08051,08051,12,FL,Hendry County,26.539967,-81.152114,39707,Hendry County
12053,12053,08053,08053,12,FL,Hernando County,28.555995,-82.525969,195508,Hernando County
12055,12055,08055,08055,12,FL,Highlands County,27.34108,-81.342353,101222,Highlands County
12057,12057,08057,08057,12,FL,Hillsborough County,27.88761,-82.374417,1463380,Hillsborough County
12059,12059,08059,08059,12,FL,Holmes County,30.862007,-85.815939,19622,Holmes County
12061,12061,08061,08061,12,FL,Indian River County,27.700528,-80.574789,160345,Indian River County
